split,label,path
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2686.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2696.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2702.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2707.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2710.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2713.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2719.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2724.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2725.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2727.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2729.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2731.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2738.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2744.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2745.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2746.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2747.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2750.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2753.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2756.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2760.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2768.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2774.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2775.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2781.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2786.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2788.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2789.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2790.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2792.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2800.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2804.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2807.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2811.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2820.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2822.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2827.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2830.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2832.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2833.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2834.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2835.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2837.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2840.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2842.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2846.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2847.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2850.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2853.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2857.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2861.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2863.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2878.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2882.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2883.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2886.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2897.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2898.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2900.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2908.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2915.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2916.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2921.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2926.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2928.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2933.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2934.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2935.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2936.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2942.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2947.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2948.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2951.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2952.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2957.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2960.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2962.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2968.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2969.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2977.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2978.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2980.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2982.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2991.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2996.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-2998.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3000.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3005.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3007.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3013.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3016.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3017.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3022.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3025.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3026.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3028.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3032.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3035.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3037.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3038.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3041.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3042.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3052.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3055.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3057.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3058.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3059.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3060.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3062.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3065.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3066.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3068.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3070.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3071.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3078.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3081.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3082.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3089.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3090.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3097.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3099.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3100.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3101.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3102.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3103.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3105.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3112.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3120.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3121.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3138.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3141.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3142.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3144.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3146.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3148.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3150.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3152.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3155.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3160.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3161.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3163.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3170.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3175.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3179.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3187.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3193.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3201.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3203.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3207.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3211.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3217.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3218.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3220.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3221.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3224.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3226.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3228.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3229.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3234.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3239.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3241.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3245.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3250.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3255.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3261.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3268.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3270.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3275.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3276.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3277.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3278.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3286.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3287.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3292.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3293.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3295.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3297.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3300.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3303.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3304.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3308.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3310.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3311.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3313.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3316.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3321.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3331.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3335.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3336.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3338.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3340.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3342.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3344.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3348.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3351.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3352.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3353.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3356.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3359.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3361.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3363.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3365.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3366.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3369.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3371.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3374.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3376.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3378.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3391.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3401.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3406.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3407.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3411.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3414.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3418.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3419.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3421.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3422.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3426.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3430.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3432.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3434.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3442.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3447.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3450.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3451.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3453.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3454.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3455.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3459.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3466.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3472.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3475.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3476.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3479.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3481.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3482.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3484.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3495.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3496.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3500.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3506.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3509.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3511.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3516.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3518.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3519.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3523.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3525.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3526.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3546.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3547.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3549.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3555.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3559.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3562.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3564.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3566.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3570.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3572.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3573.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3577.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3584.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3586.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3588.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3589.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3598.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3603.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3604.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3608.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3615.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3619.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3626.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3628.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3635.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3641.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3643.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3648.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3649.jpg
